Register__,Annual_DFO,Glide__,Country__c,Other,Nations,Affected,Detailed_L,Rivers,Began,Ended,Duration_i,Dead,Displaced,Damage__US,Main_cause,Severity__,Affected_s,Magnitude,Centroid_X,Centroid_Y,"""x""_if_act",M_6,Total_annu,M_4,Total_an_1,Date_Began,Total_floo,Total_fl_1,F31,F32,F33,F34,F35,F36
1945.0,92.0,,Vietnam,,,,"Ha Giang Province, Hoang Su Phi District",,2002-06-09,2002-06-11,3.0,3.0,0.0,0.0,Heavy rain,1.0,1300.0,3.591065,0.0,0.0,,0.0,19.0,0.0,63.0,2002-06-09,441.0,1718.0,,,,,,
1944.0,91.0,,China,,,,"Shaanxi Province - Counties: Foping, Ningshan, Changan, Yangxian, Shiquan, Hingshan. cities:  Xian 
Sichaun Province - Chongqing Municipality. Cities:  Suining, Hanzhong, Nanchong
Guizhou Province -
Hubei Province -","Shaanxi - Hanjiang, Ziwu, Xun 
Sichaun - Yangtze, Jialinjiang",2002-06-08,2002-06-18,11.0,326.0,300000.0,400000000.0,Heavy rain,2.0,252000.0,6.743823,0.0,0.0,,1.0,19.0,1.0,63.0,2002-06-08,441.0,1718.0,,,,,,
1943.0,90.0,,USA,,,,"Western Minnesota - Counties:  Becker, Beltrami, Clay, Kittson, Koochiching, Lake of the Woods, Mahnomen, Marshall, Norman, Pennington, Polk, Red Lake, Roseau, Clearwater. Towns: Ada, Mahnomen. 
--Eastern North Dakota - Pembina County, Fargo and Grand Fo","Minnesota -  Twin Valley, Ada, Marsh, Wild Rice and Roseau. 
--North Dakota - Tongue, Pembina and Red Rivers.
--Illinois - Wapsipinicon and Rock Rivers.",2002-06-08,2002-06-29,22.0,0.0,0.0,370000000.0,Heavy rain,1.5,47500.0,6.195208,0.0,0.0,,1.0,18.0,1.0,62.0,2002-06-08,440.0,1717.0,,,,,,
1942.0,89.0,,Germany,France,Switzerland,,"Southern Germany - southern Bavaria villages of Guenznurg and Diedorf near Augsbourg. Bavarian Alps.
--Central Switzerland - central cantons of Lucerne and Schwyz. 
--Southeastern France - Saint-Geoire-en-Valdeine village in Isere region. River Drome in",Italy - Cervo,2002-06-06,2002-06-09,4.0,8.0,100.0,0.0,Brief torrential rain,1.0,103700.0,5.617839,0.0,0.0,,0.0,17.0,1.0,61.0,2002-06-06,439.0,1716.0,,,,,,
1941.0,88.0,,Honduras,,,,Tegucigalpa area. Comayaguela. El Paraiso  in the southwest.,,2002-06-06,2002-06-13,8.0,10.0,4000.0,0.0,Heavy rain,1.0,2920.0,4.368473,0.0,0.0,,0.0,17.0,1.0,60.0,2002-06-06,439.0,1715.0,,,,,,
1940.0,87.0,,China,,,,Xinjiang Uygur Autonomous Region - Toksun County in Turpan Prefecture. Ili district. Toli County. Nilka County in western Xinjiang.,,2002-05-23,2002-06-22,31.0,22.0,0.0,50000000.0,Heavy rain,1.5,124900.0,6.764015,0.0,0.0,,1.0,17.0,1.0,59.0,2002-05-23,439.0,1714.0,,,,,,
1939.0,86.0,,Uruguay,,,,"Lake Rincon del Bonete, Uruguay River.",Uruguay River.,2002-04-23,2002-05-09,17.0,0.0,3600.0,0.0,Heavy rain,1.0,205300.0,6.542838,0.0,0.0,,1.0,16.0,1.0,58.0,2002-04-23,438.0,1713.0,,,,,,
1938.0,85.0,,Syria,,,,"Zeyzoun Dam near town of Hamah on Orontes River collapsed. Villages inundated: Idlib, Ziyara, Zayzoun, Mushayek and Qastoun",,2002-06-04,2002-06-06,3.0,22.0,8000.0,0.0,"Dam/Levy, break or release",1.0,60.0,2.255273,0.0,0.0,,0.0,15.0,0.0,57.0,2002-06-04,437.0,1712.0,,,,,,
1937.0,84.0,,USA,,,,"Midwest
--Eastern Iowa - Counties: Clayton, Clinton, Delaware, Dubuque, Jackson, Jones and Scott. Towns: Dyersville, Cedar Rapids, Dubuque, Cascade, Monticello, Maquoketa.  
--Southwest Wisconsin - Grant County. Cassville area.
--Northwest Illinois - Tow","Iowa - North Fork of the Maquoketa, Little Maquoketa River, Indian Creek, Spencer Creek, Maquoketa River and Kitty Creek, Bear and Hewitt Creeks.  
Illinois - Pecatonica and Rock rivers.",2002-06-04,2002-06-06,3.0,0.0,500.0,0.0,Heavy rain,1.0,43980.0,5.120376,0.0,0.0,,0.0,15.0,1.0,57.0,2002-06-04,437.0,1712.0,,,,,,
1936.0,83.0,,Columbia,,,,"Southern Bogota and 18 of the country's 32 departments. Tunjuelito, Magdalena and Cauca rivers.",,2002-06-04,2002-06-13,10.0,17.0,84000.0,0.0,Heavy rain,1.0,369950.0,6.568143,0.0,0.0,,1.0,15.0,1.0,56.0,2002-06-04,437.0,1711.0,,,,,,
1935.0,82.0,,USA,,,,Western Upstate New York village of Newark and town of Arcadia,,2002-05-30,2002-06-01,3.0,0.0,0.0,0.0,Heavy rain,1.5,5260.0,4.374198,0.0,0.0,,0.0,14.0,1.0,55.0,2002-05-30,436.0,1710.0,,,,,,
1934.0,81.0,,Bulgaria,,,,Central Bulgaria town of Veliko Tarnovo,,2002-05-30,2002-06-01,3.0,0.0,20.0,0.0,Heavy rain,1.5,70.0,2.498311,0.0,0.0,,0.0,14.0,0.0,54.0,2002-05-30,436.0,1709.0,,,,,,
1933.0,80.0,,Russia,,,,"Central Siberia -  Towns: Turukhansk, Igarka, Tura.","Lower Jenesi River and tributaries, Nizhnyaya Tunguska River.",2002-05-27,2002-06-01,6.0,0.0,0.0,0.0,Snowmelt,1.0,359000.0,6.333246,0.0,0.0,,1.0,14.0,1.0,54.0,2002-05-27,436.0,1709.0,,,,,,
1932.0,79.0,,Chile,,,,"Central and southern Chile - Regions: Atacama, Coquimbo, Valparaiso, Santiago, Libertador General Bernardo O'Higgins. Municipalities of Lampa, Pudahuel, Talagante, and Maipu.",,2002-05-24,2002-06-05,13.0,9.0,50000.0,31700000.0,Heavy rain,2.0,166900.0,6.63743,0.0,0.0,,1.0,13.0,1.0,53.0,2002-05-24,435.0,1708.0,,,,,,
1931.0,78.0,,Russia,,,,"Eastern Siberia - Yakutia villages of Eldikan, Arbyuntsy, Sitte, Kavitsa, Batamai, Kyuntsy, Ezhantsy and Metino-Aldan.",Lena and Aldan rivers,2002-05-24,2002-06-01,9.0,0.0,1500.0,0.0,Snowmelt,1.0,85630.0,5.886868,0.0,0.0,,0.0,12.0,1.0,52.0,2002-05-24,434.0,1707.0,,,,,,
1930.0,77.0,,Bangladesh,,,,"Moulvibazar district - Rajnagar, Kamalganj and Kulaura upazilas.",Manu and Dhalai rivers.,2002-05-23,2002-05-31,9.0,0.0,0.0,0.0,Heavy rain,1.0,4350.0,4.592732,0.0,0.0,,0.0,12.0,1.0,51.0,2002-05-23,434.0,1706.0,,,,,,
1929.0,76.0,,China,,,,Hunan Province - Yangtze River,Yangtze River,2002-05-22,2002-05-29,8.0,0.0,0.0,943000000.0,Heavy rain,1.0,156100.0,6.096493,0.0,0.0,,1.0,12.0,1.0,50.0,2002-05-22,434.0,1705.0,,,,,,
1928.0,75.0,,Haiti,Jamaica,Honduras,,"Caribbean and Central America
--Haiti - southern peninsula: Grand'Anse and Sud. Azile town. Torbeck city.    
--Jamaica - parishes of Kingston, Clarendom, St. Catherine, St. Thomas, St. Ann, Portland and St. Elizabeth.   
--Honduras - Provinces: El Parai",Honduras -  Juticalpa River.,2002-05-23,2002-06-05,14.0,30.0,9000.0,0.0,Heavy rain,1.0,79030.0,6.04392,0.0,0.0,,1.0,11.0,1.0,49.0,2002-05-23,433.0,1704.0,,,,,,
1927.0,74.0,,USA,,,,Northeastern Pennsylvania - Willkes-Barre. Bear Creek Township area,,2002-05-28,2002-05-30,3.0,0.0,0.0,0.0,Heavy rain,1.0,655.0,3.293363,0.0,0.0,,0.0,10.0,0.0,48.0,2002-05-28,432.0,1703.0,,,,,,
1926.0,73.0,,Afghanistan,,,,Bamiyan province - towns of Waras and Panjao,,2002-05-16,2002-05-20,5.0,1.0,0.0,0.0,Heavy rain,1.0,57500.0,5.458638,0.0,0.0,,0.0,10.0,1.0,48.0,2002-05-16,432.0,1703.0,,,,,,
1925.0,72.0,,Paraguay,,,,Southern Paraguay - Neembucu Department,,2002-05-06,2002-05-28,23.0,0.0,1000.0,0.0,Heavy rain,1.0,20250.0,5.668153,0.0,0.0,,0.0,10.0,1.0,47.0,2002-05-06,432.0,1702.0,,,,,,
1924.0,71.0,,Vietnam,,,,"Northern Provinces: Tuyen Quang, Lao Cai, Son La, Ha Giang, Bac Can.",,2002-05-12,2002-05-15,4.0,6.0,0.0,2000000.0,Heavy rain,1.0,90660.0,5.559476,0.0,0.0,,0.0,10.0,1.0,46.0,2002-05-12,432.0,1701.0,,,,,,
1923.0,70.0,,Oman,,,,"Salalah, 900 km southwest of Muscat, Zufar Province",,2002-05-10,2002-05-12,3.0,9.0,100.0,25000000.0,Tropical cyclone,1.5,9460.0,4.629104,0.0,0.0,,0.0,10.0,1.0,45.0,2002-05-10,432.0,1700.0,,,,,,
1922.0,69.0,,Madagascar,,,,Eastern Madagascar - Toamasina city area,,2002-05-10,2002-05-18,9.0,33.0,5000.0,0.0,Tropical cyclone,1.5,3850.0,4.715794,0.0,0.0,,0.0,10.0,1.0,44.0,2002-05-10,432.0,1699.0,,,,,,
1921.0,68.0,,Russia,,,,"Western Siberia: Kurgan, Tyumen, Sverdlovsk and Kirov regions. Tobol, Irtysh and Tura Rivers. Yakovsky District,","Ob tributaries including Charysh, Chulyn, Kira,Chara, Ket, Tyma. estuary of Irtysh.",2002-05-07,2002-06-06,31.0,0.0,1000.0,0.0,Heavy rain,1.0,61800.0,6.28235,0.0,0.0,,1.0,10.0,1.0,43.0,2002-05-07,432.0,1698.0,,,,,,
1920.0,67.0,,USA,,,,Southwest Alaska - Nushagak River at Ekwok and New Stuyahok.,,2002-05-07,2002-05-09,3.0,0.0,24.0,0.0,Ice jam/break-up,1.0,685.0,3.312812,0.0,0.0,,0.0,9.0,0.0,42.0,2002-05-07,431.0,1697.0,,,,,,
1919.0,66.0,,USA,,,,"Midwest
--Indiana: Brown Township southwest of Indianapolis. Waverly in Brown County. Clinton in Vermillion County. Indianapolis and Terre Haute. Morgan County. 
--South-central Ohio: Massieville in Ross County.  
--Southeast Missouri: Cuivre River in Li","Indiana -  Feather Creek, Crooked Creek, Bryant's Creek, Wabash, White and Patoka rivers.  
--Ohio - Ohio River.  
--Missouri - Cuivre, St. Francis River. 
--Illinois - Illinois and Sangamon Rivers. Mississippi River.",2002-05-07,2002-06-08,33.0,9.0,100.0,0.0,Heavy rain,1.0,286800.0,6.976093,0.0,0.0,,1.0,9.0,1.0,42.0,2002-05-07,431.0,1697.0,,,,,,
1918.0,65.0,,Costa Rica,Panama,,,"Costa Rica - south, central and northeastern parts of the country. Heredia Province: Sarapiqui. Limon Province: Siquirres, Matina, Limon Centro y Sur, Talamanca, Valle de la Estrella. Cartago Province: Turrialba. Bristol.",,2002-05-06,2002-05-11,6.0,0.0,5600.0,0.0,Heavy rain,1.5,18670.0,5.225387,0.0,0.0,,0.0,8.0,1.0,41.0,2002-05-06,430.0,1696.0,,,,,,
1917.0,64.0,,Kenya,Uganda,Tanzania,,"Kenya - Bundalangi area in Nyanza province. central Meru and Muranga districts near Mount Kenya. Nairobi area. western districts of Kisumu and Busia.  Rivers: Mara, Tana, Sabaki.   
--Uganda - Counties: Manjiya, Bubukwanga  Districts: Mbale, Bundibugyo,","Kenya: Mara, Tana, Sabaki
--Uganda: Semliki",2002-04-26,2002-05-28,33.0,160.0,168000.0,0.0,Heavy rain,1.5,1019000.0,7.702779,0.0,0.0,,1.0,8.0,1.0,40.0,2002-04-26,430.0,1695.0,,,,,,
1916.0,63.0,,USA,,,,"West Virginia - McDowell County, Welch.    Virginia - Buchanan County, Hurley.  Eastern Kentucky -Pike County: Freeburn and Majestic. Rivers: Tug Fork of the Big Sandy River, Knox Creek","Big Sandy, Knox Creek",2002-05-02,2002-05-08,7.0,9.0,1000.0,13000000.0,Heavy rain,1.0,19790.0,5.141544,0.0,0.0,,0.0,7.0,1.0,39.0,2002-05-02,429.0,1694.0,,,,,,
1915.0,62.0,,Kenya,,,,Nairobi area. Nairobi river,Nairobi,2002-04-29,2002-05-02,4.0,2.0,0.0,0.0,Heavy rain,1.0,3830.0,4.185259,0.0,0.0,,0.0,7.0,1.0,38.0,2002-04-29,429.0,1693.0,,,,,,
1914.0,61.0,,Iran,,,,Golestan Province - Minoudasht city,,2002-04-26,2002-04-28,3.0,2.0,0.0,0.0,Heavy rain,1.0,280.0,2.924279,0.0,0.0,,0.0,7.0,0.0,37.0,2002-04-26,429.0,1692.0,,,,,,
1913.0,60.0,,Russia,,,,"Southern Kamchatka Penninsula - Sobolevo and Ust-Bolsheretsky districts. Rivers: Bolshaya Vorovskaya, Amchigacha.",,2002-04-26,2002-04-29,4.0,0.0,0.0,0.0,Heavy rain,1.0,23150.0,4.966611,0.0,0.0,,0.0,7.0,1.0,37.0,2002-04-26,429.0,1692.0,,,,,,
1912.0,59.0,,Colombia,,,,"Central, northern and western parts of the country",,2002-04-24,2002-04-29,6.0,14.0,0.0,0.0,Heavy rain,1.0,483000.0,6.462098,0.0,0.0,,1.0,7.0,1.0,36.0,2002-04-24,429.0,1691.0,,,,,,
1911.0,58.0,,USA,,,,"West Texas, Albany -",Little Hubbard Creek,2002-04-25,2002-04-27,3.0,1.0,32.0,3000000.0,Heavy rain,1.5,310.0,3.144574,0.0,0.0,,0.0,6.0,0.0,35.0,2002-04-25,428.0,1690.0,,,,,,
1910.0,57.0,,Russia,,,,"Western Siberia - Kurgan region:Kurgan city and surroundings, Irbit, Gmedyanskoye.  Rivers: Tobol and its tributaries, Iset, Mias, Tura, Nitsa and Pyshma","Tobol, Iset, Mias, Tura, Nitsa, Pyshma",2002-04-22,2002-05-07,16.0,0.0,6000.0,0.0,Snowmelt,1.0,132800.0,6.327318,0.0,0.0,,1.0,6.0,1.0,35.0,2002-04-22,428.0,1690.0,,,,,,
1909.0,56.0,,Afghanistan,,,,Badghis Province - Qala-i-Naw and Ab Kamari districts. Qala Nau city.,,2002-04-23,2002-04-26,4.0,2.0,2000.0,0.0,Heavy rain,1.0,3650.0,4.164353,0.0,0.0,,0.0,5.0,1.0,34.0,2002-04-23,427.0,1689.0,,,,,,
1908.0,55.0,,Bangladesh,,,,"Sunamganj area - Upazilas: Dhirai, Bishwambar, Dharmapasha, Chhatak.   Haors: Tarol, Baishakhi, Kharcha, Dulijar, Kaliani, Nandair",,2002-04-18,2002-04-29,12.0,0.0,0.0,0.0,"Dam/Levy, break or release",1.0,4850.0,4.764923,0.0,0.0,,0.0,5.0,1.0,33.0,2002-04-18,427.0,1688.0,,,,,,
1907.0,54.0,,Ethiopia,,,,"Regions of Afar, Oromiya and Somali. Districts: Dubti, Gode, Gore.  Towns: Kelafo, Warder, Danot.  Rivers: Awash, Shabele and its tributaries.","Awash, Shabelle and tributaries",2002-04-16,2002-04-21,6.0,0.0,4000.0,0.0,Heavy rain,1.0,282500.0,6.22917,0.0,0.0,,1.0,5.0,1.0,32.0,2002-04-16,427.0,1687.0,,,,,,
1906.0,53.0,,Indonesia,,,,East Nusa Tenggara - Sumba Island: Langgaliru,,2002-04-17,2002-04-20,4.0,19.0,0.0,0.0,Heavy rain,1.0,4900.0,4.292256,0.0,0.0,,0.0,4.0,1.0,31.0,2002-04-17,426.0,1686.0,,,,,,
1905.0,52.0,,Indonesia,,,,"West Java - Cijalupang river in Campaka, Ciroyom, subdistrict of Bojonggambir, Tasikmalaya",Cijalupang,2002-04-17,2002-04-19,3.0,4.0,0.0,0.0,Heavy rain,1.0,920.0,3.440909,0.0,0.0,,0.0,4.0,0.0,30.0,2002-04-17,426.0,1685.0,,,,,,
1904.0,51.0,,USA,,,,"Michigan Upper Peninsula - Counties: Gogebic, Houghton, Ontonagon,  Marquette. Towns: Ironwood, Wakefield, Bessemer. 
--Wisconsin - Ashland and Iron counties.Towns: Glidden.","Michigan - Montreal, Little Black, Sturgeon, Carp. 
Wisconsin - Montreal, Chippewa, Bad",2002-04-17,2002-04-22,6.0,0.0,300.0,30000000.0,Heavy rain,1.5,22340.0,5.303326,0.0,0.0,,0.0,4.0,1.0,30.0,2002-04-17,426.0,1685.0,,,,,,
1903.0,50.0,,Iran,,,,Bandar Abbas town in south. Yazd and Esfahan provinces in central,,2002-04-14,2002-04-16,3.0,11.0,0.0,0.0,Heavy rain,1.0,44880.0,5.129174,0.0,0.0,,0.0,4.0,1.0,29.0,2002-04-14,426.0,1684.0,,,,,,
1902.0,49.0,,Saudi Arabia,,,,Southern and western areas - Mecca area,,2002-04-08,2002-04-13,6.0,19.0,0.0,0.0,Heavy rain,1.0,22810.0,5.136277,0.0,0.0,,0.0,4.0,1.0,28.0,2002-04-08,426.0,1683.0,,,,,,
1901.0,48.0,,Afghanistan,,,,Faryab province - Deh Miran area. Tributaries of the Maimana river,,2002-04-04,2002-04-07,4.0,39.0,2500.0,0.0,Heavy rain,1.0,1170.0,3.670246,0.0,0.0,,0.0,4.0,0.0,27.0,2002-04-04,426.0,1682.0,,,,,,
1900.0,47.0,,Canary Islands,,,,Tenerife island. Santa Cruz city.  ,,2002-03-31,2002-04-02,3.0,8.0,400.0,0.0,Heavy rain,1.0,110.0,2.518514,0.0,0.0,,0.0,4.0,0.0,27.0,2002-03-31,426.0,1682.0,,,,,,
1899.0,46.0,,Tajikistan,,,,Yakhsu River. Flooding renewed on April 1,Yakhsu,2002-03-25,2002-04-02,9.0,0.0,280.0,0.0,Heavy rain,1.0,5000.0,4.653213,0.0,0.0,,0.0,4.0,1.0,27.0,2002-03-25,426.0,1682.0,,,,,,
1898.0,45.0,,Peru,,,,"North - Tumbes Department: Zarumilla River; 
South - Puno Department: Lake Titicaca levels rise. ",Zurumilla,2002-03-17,2002-03-31,15.0,13.0,500.0,0.0,Heavy rain,1.0,13770.0,5.315025,0.0,0.0,,0.0,4.0,1.0,26.0,2002-03-17,426.0,1681.0,,,,,,
1897.0,44.0,,Indonesia,,,,Nias Island -  Gomo and Amandraya sub-districts,,2002-03-27,2002-03-30,4.0,11.0,500.0,0.0,Heavy rain,1.0,942.0,3.576111,0.0,0.0,,0.0,4.0,0.0,25.0,2002-03-27,426.0,1680.0,,,,,,
1896.0,43.0,,Philippines,,,,"Southern - Mindanao region - Surigao del Norte and Surigao del Sur provinces. San Agustin town.Central - Visayas region - Negros Occidental, Cebu, Bohol and Southern Leyte",,2002-03-21,2002-03-26,6.0,35.0,50000.0,1450000.0,Heavy rain,1.0,5280.0,4.500785,0.0,0.0,,0.0,4.0,1.0,25.0,2002-03-21,426.0,1680.0,,,,,,
1895.0,42.0,,Austria,Hungary,Yugoslavia,,"Upper Austria - Towns: Perg, Linz, Grieskirchen, Schwarzenberg. Danube River
--Lower Austria - Towns: Amstetten and Melk
Danube River levels reach 50 year high in southern Hungary and along the border of Croatia and Yugoslavia in late March/early April",Danube,2002-03-21,2002-04-05,16.0,1.0,10.0,0.0,Heavy rain,1.0,2640.0,4.625724,0.0,0.0,,0.0,4.0,1.0,24.0,2002-03-21,426.0,1679.0,,,,,,
1894.0,41.0,,Mozambique,,,,Northern - Nampula.   Central - Beira,,2002-03-18,2002-03-22,5.0,0.0,500.0,0.0,Heavy rain,1.0,1176.0,3.769377,0.0,0.0,,0.0,4.0,0.0,23.0,2002-03-18,426.0,1678.0,,,,,,
1893.0,40.0,,USA,,,,"Eastern and Central Kentucky - Bluegrass and Appalachia regions. 90-mile swath from Ashland to Winchester. 
--Eastern Tennessee - 
--Southwestern Virginia - 
--West Virginia -  Tygart Valley.
--Southern Ohio -
--Southern and Eastern Arkansas - 
--Oklahom","Kentucky: Cumberland, Kentucky, Licking, Tygart and Triplett Creeks.
--Virginia: Clinch, Holston, Powell, North Fork
--Tennessee - Cumberland, Powell.
--West Virginia: Cheat, Little Kanawha
--Ohio: Ohio
--Arkansas: Lower White river, Buffalo, Black
--Okl",2002-03-17,2002-03-24,8.0,7.0,2000.0,76000000.0,Heavy rain,1.5,35390.0,5.628062,0.0,0.0,,0.0,4.0,1.0,23.0,2002-03-17,426.0,1678.0,,,,,,
1892.0,39.0,,China,,,,Xinjiang Region -  leak in Xiker reservoir floods several villages in southern part of region.,,2002-03-10,2002-03-12,3.0,0.0,0.0,0.0,"Dam/Levy, break or release",1.0,1020.0,3.485721,0.0,0.0,,0.0,4.0,0.0,22.0,2002-03-10,426.0,1677.0,,,,,,
1891.0,38.0,,Egypt,,,,Southern Egypt - Shalatein,,2002-03-09,2002-03-11,3.0,4.0,800.0,0.0,Heavy rain,1.0,560.0,3.225309,0.0,0.0,,0.0,4.0,0.0,22.0,2002-03-09,426.0,1677.0,,,,,,
1890.0,37.0,,Ecuador,,,,"Coastal provinces of Manabi, Guayas, Los Rios, El Oro, Esmeraldas, Pichincha. Cities: Portoviejo, Manta, Montecristi, Charapoto, Bahia de Caraquez, San Vincente, Guayaquil, Duran and Esmeraldas.","Portoviejo, Bulu Bulu",2002-03-06,2002-04-29,55.0,28.0,6000.0,0.0,Heavy rain,1.0,52930.0,6.464065,0.0,0.0,,1.0,4.0,1.0,22.0,2002-03-06,426.0,1677.0,,,,,,
1889.0,36.0,,Afghanistan,,,,"Samanghan province. Surkundara valley, Karyia-e-Zao and Dehnao villages.",,2002-03-04,2002-03-08,5.0,0.0,0.0,0.0,"Dam/Levy, break or release",1.0,1030.0,3.711807,0.0,0.0,,0.0,3.0,0.0,21.0,2002-03-04,425.0,1676.0,,,,,,
1888.0,35.0,,Russia,,,,Saratov region - Orlov in Gai-Yershovsky district.,"Maly Uzenj, Maly Urgiz",2002-02-24,2002-02-27,4.0,0.0,0.0,0.0,Snowmelt,1.0,4120.0,4.216957,0.0,0.0,,0.0,3.0,1.0,21.0,2002-02-24,425.0,1676.0,,,,,,
1887.0,34.0,,Fiji,,,,Savusavu area.,,2002-02-23,2002-02-25,3.0,1.0,0.0,0.0,Heavy rain,1.0,1000.0,3.477121,0.0,0.0,,0.0,3.0,0.0,20.0,2002-02-23,425.0,1675.0,,,,,,
1886.0,33.0,,Australia,,,,"Western Australia - Kimberley region. Doon Doon Aboriginal community, Fitzroy Crossing.","Fitzroy, Margaret, Dunham",2002-02-23,2002-03-01,7.0,0.0,32.0,0.0,Heavy rain,1.5,57870.0,5.783643,0.0,0.0,,0.0,3.0,1.0,20.0,2002-02-23,425.0,1675.0,,,,,,
1885.0,32.0,,Brazil,,,,Araguaia River in Goias and Mato Grosso States,Araguaia,2002-01-15,2002-04-02,78.0,0.0,0.0,0.0,Heavy rain,1.0,139100.0,7.035422,0.0,0.0,,1.0,3.0,1.0,19.0,2002-01-15,425.0,1674.0,,,,,,
1884.0,31.0,,Bolivia,,,,La Paz city and surrounding area.,"Choqueyapu, La Paz",2002-02-19,2002-02-21,3.0,69.0,850.0,60000000.0,Heavy rain,1.0,700.0,3.322219,0.0,0.0,,0.0,2.0,0.0,18.0,2002-02-19,424.0,1673.0,,,,,,
1883.0,30.0,,Uzbekistan,,,,Syrdarja River below Toktogul reservoir,Syrdarja,2002-02-18,2002-02-21,4.0,0.0,0.0,700000000.0,"Dam/Levy, break or release",1.0,6840.0,4.437116,0.0,0.0,,0.0,2.0,1.0,18.0,2002-02-18,424.0,1673.0,,,,,,
1882.0,29.0,,Indonesia,,,,"Central Java's north coast - Regencies: Pekalongan, Batang, Pati and Kudus. Batang: subdistricts of Tulis, Batang and Subah. Kaliboyo river. Overflow of River Juana from the Kedung Ombo dam.","Juana, Kaliboyo",2002-02-17,2002-02-25,9.0,4.0,30000.0,0.0,Heavy rain,1.0,1340.0,4.081347,0.0,0.0,,0.0,2.0,1.0,17.0,2002-02-17,424.0,1672.0,,,,,,
1881.0,28.0,,Australia,,,,"Central Queensland - between Charters Towers and Pentland, Townsville, Ayr, Hughenden.","Burdekin, Flinders, Gilbert",2002-02-15,2002-02-18,4.0,0.0,14.0,0.0,Heavy rain,1.0,47740.0,5.280942,0.0,0.0,,0.0,2.0,1.0,16.0,2002-02-15,424.0,1671.0,,,,,,
1880.0,27.0,,Russia,,,,West Georgia -  three villages of the Samtredi district,,2002-02-15,2002-02-17,3.0,0.0,1200.0,0.0,Heavy rain,1.0,520.0,3.193125,0.0,0.0,,0.0,2.0,0.0,15.0,2002-02-15,424.0,1670.0,,,,,,
1879.0,26.0,,Indonesia,,,,Java Island - Jakarta city area. Ciliwung river. East and South Jakarta flooded again on Feb 22,Ciliwung,2002-02-13,2002-02-23,11.0,0.0,15000.0,0.0,Heavy rain,1.0,800.0,3.944483,0.0,0.0,,0.0,2.0,0.0,15.0,2002-02-13,424.0,1670.0,,,,,,
1878.0,25.0,,New Zealand,,,,East coast of South Island - Canterbury region. Akaroa near Christchurch. Dunedin City.,,2002-01-12,2002-01-15,4.0,0.0,0.0,0.0,Heavy rain,1.5,8030.0,4.682867,0.0,0.0,,0.0,2.0,1.0,15.0,2002-01-12,424.0,1670.0,,,,,,
1877.0,24.0,,Australia,,,,"Northern Territory - Stuart Highway at Cullen River, Tennant Creek and Alice Springs. Katherine River near Katherine town. Darwin city cut off. Victoria Highway at Victoria River Bridge, Lost Creek, Skull Creek, Sandy Creek and Butler Creek. Roper Highwa","Cullen, Katherine",2002-02-12,2002-02-23,12.0,0.0,0.0,0.0,Heavy rain,1.0,10360.0,5.094541,0.0,0.0,,0.0,2.0,1.0,14.0,2002-02-12,424.0,1669.0,,,,,,
1876.0,23.0,,UK,,,,Central and nothern England - Yorkshire - River Ouse in York: Naeburn area and parts of York city centre. River Wharfe in Ilkley and Otley areas. River Aire between Keighley and Cononley in Bradford .River Severn and its tributaries in Shropshire. Shrews,"Ouse, Wharfe, Aire, Severn, Taff, Cynon",2002-02-12,2002-02-16,5.0,0.0,0.0,0.0,Heavy rain,1.0,2100.0,4.021189,0.0,0.0,,0.0,2.0,1.0,13.0,2002-02-12,424.0,1668.0,,,,,,
1875.0,22.0,,DR Congo,,,,Uvira city in Sud-Kivu Province,,2002-02-06,2002-02-08,3.0,40.0,2500.0,0.0,Heavy rain,1.0,203.0,2.784617,0.0,0.0,,0.0,2.0,0.0,12.0,2002-02-06,424.0,1667.0,,,,,,
1874.0,21.0,,Australia,,,,"New South Wales - Sydney area, southern suburbs. Coffs Harbour, Coffs Creek area. South West Rocks and Port Macquarie.Victoria - Melbourne's outer east and west. Lilydale",,2002-02-05,2002-02-09,5.0,0.0,0.0,0.0,Heavy rain,1.0,1980.0,3.995635,0.0,0.0,,0.0,2.0,0.0,12.0,2002-02-05,424.0,1667.0,,,,,,
1873.0,20.0,,Peru,,,,"North - Provinces: Tumbes, Cajamarca. Chillon River.
--Central - Provinces: Huanuco, Junin and Lima. Lima city. Chacrasana, Jicamarca, Quirio, Nicolas de Pierola, Pedregal, Huaycan. Rimac River
--South - Provinces: Cusco and Arequipa. Ca ete River","Chillon, Rimac, Ca ete",2002-02-04,2002-02-15,12.0,6.0,20000.0,0.0,Heavy rain,1.0,333200.0,6.601886,0.0,0.0,,1.0,2.0,1.0,12.0,2002-02-04,424.0,1667.0,,,,,,
1872.0,19.0,,Brazil,,,,Minas Gerais State - Santo Antonio and Todos os Santos rivers in Teofilo Otoni city,"Todos, Santos",2002-02-03,2002-02-05,3.0,10.0,2000.0,0.0,Heavy rain,1.0,2250.0,3.829304,0.0,0.0,,0.0,1.0,0.0,11.0,2002-02-03,423.0,1666.0,,,,,,
1871.0,18.0,,S. India,,,,"Southern Tamil Nadu State -  Cauvery Delta districts. Kallanai, Tamirabarani and Kumbakarai falls, Madurai, Pudukottai and Thanjavur, Rameswaram town.",,2002-02-02,2002-02-05,4.0,11.0,0.0,0.0,Heavy rain,1.0,35590.0,5.153388,0.0,0.0,,0.0,1.0,1.0,11.0,2002-02-02,423.0,1666.0,,,,,,
